      1672  37.40000    
      1673  37.40000    
      1674  37.40000    
      1675  37.40000    
      1676  37.40000    
      1677  37.40000    
      1661  37.40000    
      1678  37.40000    
      1662  37.40000    
      1679  37.40000    
      1663  37.40000    
      1680  37.40000    
      1664  37.40000    
      1620  32.60000    
      1601  32.60000    
      1619  32.60000    
      1602  32.60000    
      1618  32.60000    
      1603  32.60000    
      1623  32.60000    
      1604  32.60000    
      1605  32.60000    
      1606  32.60000    
      1607  32.60000    
      1608  32.60000    
      1609  32.60000    
      1610  32.60000    
      1611  32.60000    
      1612  32.60000    
      1613  32.60000    
      1614  32.60000    
      1615  32.60000    
      1616  32.60000    
      1645  34.60000    
      1646  34.60000    
      1647  34.60000    
      1648  34.60000    
      1649  34.60000    
      1650  34.60000    
      1651  34.60000    
      1652  34.60000    
      1653  34.60000    
      1654  34.60000    
      1655  34.60000    
      1656  34.60000    
      1657  34.60000    
      1658  34.60000    
      1642  34.60000    
      1659  34.60000    
      1643  34.60000    
      1660  34.60000    
      1644  34.60000    
      1640  32.50000    
      1621  32.50000    
      1639  32.50000    
      1622  32.50000    
      1638  32.50000    
      1637  32.50000    
      1624  32.50000    
      1625  32.50000    
      1626  32.50000    
      1627  32.50000    
      1628  32.50000    
      1629  32.50000    
      1630  32.50000    
      1631  32.50000    
      1632  32.50000    
      1633  32.50000    
      1634  32.50000    
      1635  32.50000    
      1636  32.50000    
      1745  37.00000    
      1746  37.00000    
      1747  37.00000    
      1748  37.00000    
      1749  37.00000    
      1750  37.00000    
      1751  37.00000    
      1752  37.00000    
      1753  37.00000    
      1754  37.00000    
      1755  37.00000    
      1756  37.00000    
      1757  37.00000    
      1741  37.00000    
      1758  37.00000    
      1742  37.00000    
      1759  37.00000    
      1743  37.00000    
      1760  37.00000    
      1744  37.00000    
      1700  32.70000    
      1681  32.70000    
      1699  32.70000    
      1682  32.70000    
      1698  32.70000    
      1683  32.70000    
      1703  32.70000    
      1684  32.70000    
      1685  32.70000    
      1686  32.70000    
      1687  32.70000    
      1688  32.70000    
      1689  32.70000    
      1690  32.70000    
      1691  32.70000    
      1692  32.70000    
      1693  32.70000    
      1694  32.70000    
      1695  32.70000    
      1696  32.70000    
      1725  34.70000    
      1726  34.70000    
      1727  34.70000    
      1728  34.70000    
      1729  34.70000    
      1730  34.70000    
      1731  34.70000    
      1732  34.70000    
      1733  34.70000    
      1734  34.70000    
      1735  34.70000    
      1736  34.70000    
      1737  34.70000    
      1738  34.70000    
      1722  34.70000    
      1739  34.70000    
      1723  34.70000    
      1740  34.70000    
      1724  34.70000    
      1720  34.00000    
      1701  34.00000    
      1719  34.00000    
      1702  34.00000    
      1718  34.00000    
      1717  34.00000    
      1704  34.00000    
      1705  34.00000    
      1706  34.00000    
      1707  34.00000    
      1708  34.00000    
      1709  34.00000    
      1710  34.00000    
      1711  34.00000    
      1712  34.00000    
      1713  34.00000    
      1714  34.00000    
      1715  34.00000    
      1716  34.00000    
      1825  0.000000    
      1826  0.000000    
      1827  0.000000    
      1828  0.000000    
      1829  0.000000    
      1830  0.000000    
      1831  0.000000    
      1832  0.000000    
      1833  0.000000    
      1834  0.000000    
      1835  0.000000    
      1836  0.000000    
      1837  0.000000    
      1821  0.000000    
      1838  0.000000    
      1822  0.000000    
      1839  0.000000    
      1823  0.000000    
      1840  0.000000    
      1824  0.000000    
      1780  35.30000    
      1761  35.30000    
      1779  35.30000    
      1762  35.30000    
      1778  35.30000    
      1763  35.30000    
      1783  35.30000    
      1764  35.30000    
      1765  35.30000    
      1766  35.30000    
      1767  35.30000    
      1768  35.30000    
      1769  35.30000    
      1770  35.30000    
      1771  35.30000    
      1772  35.30000    
      1773  35.30000    
      1774  35.30000    
      1775  35.30000    
      1776  35.30000    
      1805  36.70000    
      1806  36.70000    
      1807  36.70000    
      1808  36.70000    
      1809  36.70000    
      1810  36.70000    
      1811  36.70000    
      1812  36.70000    
      1813  36.70000    
      1814  36.70000    
      1815  36.70000    
      1816  36.70000    
      1817  36.70000    
      1818  36.70000    
      1802  36.70000    
      1819  36.70000    
      1803  36.70000    
      1820  36.70000    
      1804  36.70000    
      1800  34.50000    
      1781  34.50000    
      1799  34.50000    
      1782  34.50000    
      1798  34.50000    
      1797  34.50000    
      1784  34.50000    
      1785  34.50000    
      1786  34.50000    
      1787  34.50000    
      1788  34.50000    
      1789  34.50000    
      1790  34.50000    
      1791  34.50000    
      1792  34.50000    
      1793  34.50000    
      1794  34.50000    
      1795  34.50000    
      1796  34.50000    
