      1672  39.60000    
      1673  39.60000    
      1674  39.60000    
      1675  39.60000    
      1676  39.60000    
      1677  39.60000    
      1661  39.60000    
      1678  39.60000    
      1662  39.60000    
      1679  39.60000    
      1663  39.60000    
      1680  39.60000    
      1664  39.60000    
      1620  34.70000    
      1601  34.70000    
      1619  34.70000    
      1602  34.70000    
      1618  34.70000    
      1603  34.70000    
      1623  34.70000    
      1604  34.70000    
      1605  34.70000    
      1606  34.70000    
      1607  34.70000    
      1608  34.70000    
      1609  34.70000    
      1610  34.70000    
      1611  34.70000    
      1612  34.70000    
      1613  34.70000    
      1614  34.70000    
      1615  34.70000    
      1616  34.70000    
      1645  35.20000    
      1646  35.20000    
      1647  35.20000    
      1648  35.20000    
      1649  35.20000    
      1650  35.20000    
      1651  35.20000    
      1652  35.20000    
      1653  35.20000    
      1654  35.20000    
      1655  35.20000    
      1656  35.20000    
      1657  35.20000    
      1658  35.20000    
      1642  35.20000    
      1659  35.20000    
      1643  35.20000    
      1660  35.20000    
      1644  35.20000    
      1640  32.80000    
      1621  32.80000    
      1639  32.80000    
      1622  32.80000    
      1638  32.80000    
      1637  32.80000    
      1624  32.80000    
      1625  32.80000    
      1626  32.80000    
      1627  32.80000    
      1628  32.80000    
      1629  32.80000    
      1630  32.80000    
      1631  32.80000    
      1632  32.80000    
      1633  32.80000    
      1634  32.80000    
      1635  32.80000    
      1636  32.80000    
      1745  38.50000    
      1746  38.50000    
      1747  38.50000    
      1748  38.50000    
      1749  38.50000    
      1750  38.50000    
      1751  38.50000    
      1752  38.50000    
      1753  38.50000    
      1754  38.50000    
      1755  38.50000    
      1756  38.50000    
      1757  38.50000    
      1741  38.50000    
      1758  38.50000    
      1742  38.50000    
      1759  38.50000    
      1743  38.50000    
      1760  38.50000    
      1744  38.50000    
      1700  34.20000    
      1681  34.20000    
      1699  34.20000    
      1682  34.20000    
      1698  34.20000    
      1683  34.20000    
      1703  34.20000    
      1684  34.20000    
      1685  34.20000    
      1686  34.20000    
      1687  34.20000    
      1688  34.20000    
      1689  34.20000    
      1690  34.20000    
      1691  34.20000    
      1692  34.20000    
      1693  34.20000    
      1694  34.20000    
      1695  34.20000    
      1696  34.20000    
      1725  35.40000    
      1726  35.40000    
      1727  35.40000    
      1728  35.40000    
      1729  35.40000    
      1730  35.40000    
      1731  35.40000    
      1732  35.40000    
      1733  35.40000    
      1734  35.40000    
      1735  35.40000    
      1736  35.40000    
      1737  35.40000    
      1738  35.40000    
      1722  35.40000    
      1739  35.40000    
      1723  35.40000    
      1740  35.40000    
      1724  35.40000    
      1720  34.30000    
      1701  34.30000    
      1719  34.30000    
      1702  34.30000    
      1718  34.30000    
      1717  34.30000    
      1704  34.30000    
      1705  34.30000    
      1706  34.30000    
      1707  34.30000    
      1708  34.30000    
      1709  34.30000    
      1710  34.30000    
      1711  34.30000    
      1712  34.30000    
      1713  34.30000    
      1714  34.30000    
      1715  34.30000    
      1716  34.30000    
      1825  0.000000    
      1826  0.000000    
      1827  0.000000    
      1828  0.000000    
      1829  0.000000    
      1830  0.000000    
      1831  0.000000    
      1832  0.000000    
      1833  0.000000    
      1834  0.000000    
      1835  0.000000    
      1836  0.000000    
      1837  0.000000    
      1821  0.000000    
      1838  0.000000    
      1822  0.000000    
      1839  0.000000    
      1823  0.000000    
      1840  0.000000    
      1824  0.000000    
      1780  36.80000    
      1761  36.80000    
      1779  36.80000    
      1762  36.80000    
      1778  36.80000    
      1763  36.80000    
      1783  36.80000    
      1764  36.80000    
      1765  36.80000    
      1766  36.80000    
      1767  36.80000    
      1768  36.80000    
      1769  36.80000    
      1770  36.80000    
      1771  36.80000    
      1772  36.80000    
      1773  36.80000    
      1774  36.80000    
      1775  36.80000    
      1776  36.80000    
      1805  37.10000    
      1806  37.10000    
      1807  37.10000    
      1808  37.10000    
      1809  37.10000    
      1810  37.10000    
      1811  37.10000    
      1812  37.10000    
      1813  37.10000    
      1814  37.10000    
      1815  37.10000    
      1816  37.10000    
      1817  37.10000    
      1818  37.10000    
      1802  37.10000    
      1819  37.10000    
      1803  37.10000    
      1820  37.10000    
      1804  37.10000    
      1800  35.20000    
      1781  35.20000    
      1799  35.20000    
      1782  35.20000    
      1798  35.20000    
      1797  35.20000    
      1784  35.20000    
      1785  35.20000    
      1786  35.20000    
      1787  35.20000    
      1788  35.20000    
      1789  35.20000    
      1790  35.20000    
      1791  35.20000    
      1792  35.20000    
      1793  35.20000    
      1794  35.20000    
      1795  35.20000    
      1796  35.20000    
