      1672  38.10000    
      1673  38.10000    
      1674  38.10000    
      1675  38.10000    
      1676  38.10000    
      1677  38.10000    
      1661  38.10000    
      1678  38.10000    
      1662  38.10000    
      1679  38.10000    
      1663  38.10000    
      1680  38.10000    
      1664  38.10000    
      1620  33.30000    
      1601  33.30000    
      1619  33.30000    
      1602  33.30000    
      1618  33.30000    
      1603  33.30000    
      1623  33.30000    
      1604  33.30000    
      1605  33.30000    
      1606  33.30000    
      1607  33.30000    
      1608  33.30000    
      1609  33.30000    
      1610  33.30000    
      1611  33.30000    
      1612  33.30000    
      1613  33.30000    
      1614  33.30000    
      1615  33.30000    
      1616  33.30000    
      1645  35.00000    
      1646  35.00000    
      1647  35.00000    
      1648  35.00000    
      1649  35.00000    
      1650  35.00000    
      1651  35.00000    
      1652  35.00000    
      1653  35.00000    
      1654  35.00000    
      1655  35.00000    
      1656  35.00000    
      1657  35.00000    
      1658  35.00000    
      1642  35.00000    
      1659  35.00000    
      1643  35.00000    
      1660  35.00000    
      1644  35.00000    
      1640  32.90000    
      1621  32.90000    
      1639  32.90000    
      1622  32.90000    
      1638  32.90000    
      1637  32.90000    
      1624  32.90000    
      1625  32.90000    
      1626  32.90000    
      1627  32.90000    
      1628  32.90000    
      1629  32.90000    
      1630  32.90000    
      1631  32.90000    
      1632  32.90000    
      1633  32.90000    
      1634  32.90000    
      1635  32.90000    
      1636  32.90000    
      1745  37.70000    
      1746  37.70000    
      1747  37.70000    
      1748  37.70000    
      1749  37.70000    
      1750  37.70000    
      1751  37.70000    
      1752  37.70000    
      1753  37.70000    
      1754  37.70000    
      1755  37.70000    
      1756  37.70000    
      1757  37.70000    
      1741  37.70000    
      1758  37.70000    
      1742  37.70000    
      1759  37.70000    
      1743  37.70000    
      1760  37.70000    
      1744  37.70000    
      1700  33.40000    
      1681  33.40000    
      1699  33.40000    
      1682  33.40000    
      1698  33.40000    
      1683  33.40000    
      1703  33.40000    
      1684  33.40000    
      1685  33.40000    
      1686  33.40000    
      1687  33.40000    
      1688  33.40000    
      1689  33.40000    
      1690  33.40000    
      1691  33.40000    
      1692  33.40000    
      1693  33.40000    
      1694  33.40000    
      1695  33.40000    
      1696  33.40000    
      1725  35.10000    
      1726  35.10000    
      1727  35.10000    
      1728  35.10000    
      1729  35.10000    
      1730  35.10000    
      1731  35.10000    
      1732  35.10000    
      1733  35.10000    
      1734  35.10000    
      1735  35.10000    
      1736  35.10000    
      1737  35.10000    
      1738  35.10000    
      1722  35.10000    
      1739  35.10000    
      1723  35.10000    
      1740  35.10000    
      1724  35.10000    
      1720  34.50000    
      1701  34.50000    
      1719  34.50000    
      1702  34.50000    
      1718  34.50000    
      1717  34.50000    
      1704  34.50000    
      1705  34.50000    
      1706  34.50000    
      1707  34.50000    
      1708  34.50000    
      1709  34.50000    
      1710  34.50000    
      1711  34.50000    
      1712  34.50000    
      1713  34.50000    
      1714  34.50000    
      1715  34.50000    
      1716  34.50000    
      1825  0.000000    
      1826  0.000000    
      1827  0.000000    
      1828  0.000000    
      1829  0.000000    
      1830  0.000000    
      1831  0.000000    
      1832  0.000000    
      1833  0.000000    
      1834  0.000000    
      1835  0.000000    
      1836  0.000000    
      1837  0.000000    
      1821  0.000000    
      1838  0.000000    
      1822  0.000000    
      1839  0.000000    
      1823  0.000000    
      1840  0.000000    
      1824  0.000000    
      1780  36.00000    
      1761  36.00000    
      1779  36.00000    
      1762  36.00000    
      1778  36.00000    
      1763  36.00000    
      1783  36.00000    
      1764  36.00000    
      1765  36.00000    
      1766  36.00000    
      1767  36.00000    
      1768  36.00000    
      1769  36.00000    
      1770  36.00000    
      1771  36.00000    
      1772  36.00000    
      1773  36.00000    
      1774  36.00000    
      1775  36.00000    
      1776  36.00000    
      1805  37.50000    
      1806  37.50000    
      1807  37.50000    
      1808  37.50000    
      1809  37.50000    
      1810  37.50000    
      1811  37.50000    
      1812  37.50000    
      1813  37.50000    
      1814  37.50000    
      1815  37.50000    
      1816  37.50000    
      1817  37.50000    
      1818  37.50000    
      1802  37.50000    
      1819  37.50000    
      1803  37.50000    
      1820  37.50000    
      1804  37.50000    
      1800  35.00000    
      1781  35.00000    
      1799  35.00000    
      1782  35.00000    
      1798  35.00000    
      1797  35.00000    
      1784  35.00000    
      1785  35.00000    
      1786  35.00000    
      1787  35.00000    
      1788  35.00000    
      1789  35.00000    
      1790  35.00000    
      1791  35.00000    
      1792  35.00000    
      1793  35.00000    
      1794  35.00000    
      1795  35.00000    
      1796  35.00000    
